fecha_utc;hora_utc;latitud;longitud;profundidad_km;magnitud
2019-09-05;13:52:47.86;-9.2607;-79.2715;32;4.6
2019-09-06;13:32:21.39;-12.5579;-76.3287;96;4.5
2019-09-06;13:33:48.00;-5.6632;-75.4077;129;4.4
2019-09-07;19:02:50.66;-6.3876;-75.7344;44;4.6
2019-09-09;01:20:19.78;-7.534;-79.9746;33;4
2019-09-09;07:08:53.96;-16.7326;-71.2362;119;4
2019-09-09;21:33:11.76;-10.4758;-74.3419;26;4.2
2019-09-11;14:52:31.53;-18.0917;-70.0598;90;5
2019-09-12;08:20:30.41;-9.0522;-79.8162;20;4
2019-09-14;08:19:13.22;-14.3027;-76.5838;31;4
2019-09-14;19:44:34.45;-15.5458;-75.8045;34;4.2
2019-09-15;03:25:39.64;-18.0382;-69.7006;142;4.3
2019-09-15;23:05:29.92;-3.3458;-80.1451;55;4.1
2019-09-16;05:54:17.49;-3.8427;-76.3631;111;4.8
2019-09-17;11:10:23.24;-10.9048;-74.9987;27;4.1
2019-09-18;07:27:27.68;-15.8394;-72.732;124;4
2019-09-18;09:12:05.93;-8.4369;-74.2906;171;4
2019-09-18;13:13:53.84;-15.7632;-74.1937;87;4.8
2019-09-19;07:02:52.38;-14.6504;-72.7059;105;4
2019-09-20;05:33:48.27;-16.4022;-71.9137;111;4.2
2019-09-21;00:31:43.30;-8.8234;-79.4763;44;4
2019-09-21;02:54:13.55;-7.2455;-76.4137;136;4.2
2019-09-21;08:35:13.77;-15.2991;-71.7625;158;4.5
2019-09-22;05:28:24.92;-14.7288;-73.7206;93;4.9
2019-09-23;18:56:04.43;-2.5132;-77.2178;142;4.4
2019-09-25;20:08:54.02;-9.9777;-75.1147;126;4.7
2019-09-27;03:17:59.56;-8.2224;-74.4224;164;5.1
2019-09-27;04:32:40.25;-9.0099;-75.0982;26;4.6
2019-09-27;13:57:44.60;-15.4178;-72.1757;120;4.6
2019-09-28;05:05:14.73;-13.6615;-76.6461;25;4
2019-09-30;02:27:35.90;-11.5333;-75.8519;126;4.1
2019-09-30;20:57:48.36;-3.8354;-81.6988;6;4
2019-10-01;00:28:44.50;-5.9649;-75.7726;44;4.1
2019-10-02;07:04:31.58;-14.0565;-76.0872;55;4.5
2019-10-02;07:31:19.38;-9.3229;-75.1836;29;4.2
2019-10-02;16:26:04.80;-7.353;-73.7439;184;4.3
2019-10-02;21:42:56.84;-5.7391;-80.9308;34;4.5
2019-10-03;01:36:16.84;-6.8555;-75.1967;112;4.1
2019-10-03;01:58:49.78;-16.3818;-72.9378;53;4.1
2019-10-03;06:56:39.47;-8.757;-75.74;34;4
2019-10-03;11:46:10.67;-8.7009;-74.9723;52;4
2019-10-06;06:39:25.75;-4.456;-76.4783;29;4.1
2019-10-06;12:57:56.54;-11.2468;-76.3565;118;4.2
2019-10-07;09:24:02.81;-2.3339;-77.2243;148;4.1
2019-10-07;10:11:10.86;-4.9293;-79.7623;111;4.1
2019-10-07;15:08:05.84;-4.9629;-81.1736;28;4.2
2019-10-08;06:18:05.37;-18.1547;-69.7076;131;4.9
2019-10-08;14:54:42.73;-5.7258;-77.1762;126;4.1
2019-10-09;04:33:41.14;-9.1172;-75.7971;30;4
2019-10-09;08:19:57.57;-5.4684;-77.1431;130;4
2019-10-09;18:08:15.53;-17.1698;-70.1592;166;4.3
2019-10-10;17:26:41.68;-16.1525;-73.4091;51;4.8
2019-10-11;10:59:51.48;-2.6367;-77.477;116;4.3
2019-10-12;23:17:58.48;-15.6547;-69.9093;244;4.2
2019-10-13;06:49:21.23;-3.5747;-75.5506;217;4.3
2019-10-13;13:29:20.72;-17.7155;-69.8196;155;4.2
2019-10-16;02:19:21.55;-16.7069;-69.4865;212;4
2019-10-16;22:34:45.41;-6.4822;-75.741;39;4
2019-10-18;08:49:35.52;-10.2732;-78.8708;20;4.1
2019-10-19;07:57:10.05;-17.7378;-69.5665;172;4.4
2019-10-19;09:13:19.81;-7.1908;-80.8309;19;4.5
2019-10-19;20:17:06.97;-13.4029;-75.029;101;4.1
2019-10-20;06:33:34.94;-15.572;-73.3808;9;4.1
2019-10-20;21:58:59.04;-3.9402;-80.5234;35;4
2019-10-21;00:12:02.97;-8.2543;-74.3545;155;4
2019-10-21;14:55:35.54;-7.2399;-74.9227;149;4
2019-10-21;17:26:02.50;-8.7655;-79.3994;45;4
2019-10-21;20:22:35.10;-6.561;-76.0676;138;4.3
2019-10-21;20:50:36.83;-15.5412;-74.9336;49;4.9
2019-10-22;16:15:35.06;-3.1215;-80.0916;50;4.7
2019-10-24;11:56:33.65;-15.4111;-71.6646;168;4.2
2019-10-25;01:51:36.81;-5.4361;-78.301;142;4
2019-10-25;02:35:57.95;-11.8631;-77.5817;48;4.5
2019-10-26;14:37:23.78;-16.3574;-73.4615;30;4
2019-10-27;01:22:15.17;-8.1762;-73.9445;185;4.2
2019-10-27;06:45:21.43;-14.087;-74.599;110;4.4
2019-10-28;00:35:37.41;-16.105;-69.8851;218;4.3
2019-10-28;00:41:27.87;-17.8783;-72.0023;34;4.2
2019-10-28;02:05:32.50;-2.618;-77.0429;131;4
2019-10-29;21:15:20.29;-15.3437;-73.1358;118;4.1
2019-10-30;09:29:16.94;-2.9423;-77.5276;20;4
2019-10-30;12:03:11.16;-16.9908;-69.7564;200;4
2019-10-30;14:56:54.59;-15.5527;-70.355;243;4.6
2019-10-31;17:21:01.09;-14.1817;-74.9167;108;4.3
2019-11-03;10:33:38.38;-17.4626;-70.0614;151;4.2
2019-11-03;18:29:20.04;-17.9325;-69.8258;130;4.5
2019-11-09;13:37:16.17;-3.4129;-80.843;27;4
2019-11-10;16:14:22.13;-7.1965;-75.9815;127;5.4
2019-11-11;04:51:58.84;-16.266;-71.6003;136;4
2019-11-11;09:20:16.56;-14.764;-72.6719;104;4.2
2019-11-11;12:25:39.56;-5.1433;-78.3269;18;4.1
2019-11-12;01:17:28.81;-8.8675;-74.4387;152;4.4
2019-11-12;05:53:51.85;-9.4893;-75.182;126;4.3
2019-11-12;21:47:32.36;-11.8186;-77.47;62;4.6
2019-11-13;00:09:17.29;-15.4041;-70.5902;213;5.1
2019-11-13;14:05:58.60;-10.2503;-75.9421;135;4
2019-11-14;09:29:58.67;-9.2428;-80.2223;32;4.3
2019-11-14;20:52:25.85;-8.6272;-74.7425;151;4.9
2019-11-15;14:07:17.41;-17.108;-71.9984;34;4.3
2019-11-15;23:08:56.60;-15.0042;-75.4184;52;4
2019-11-17;03:22:09.18;-10.8246;-74.0467;15;4.1
2019-11-17;06:12:34.66;-9.1816;-79.8906;35;4.1
2019-11-17;07:14:51.32;-2.4009;-81.5412;39;4.2
2019-11-17;08:59:51.95;-10.6631;-78.5506;53;4.1
2019-11-17;18:57:55.87;-9.7353;-78.8974;30;4.3
2019-11-18;07:18:53.86;-16.2468;-73.7423;43;4.2
2019-11-19;00:00:47.01;-7.4701;-80.1463;34;4.2
2019-11-19;16:23:05.40;-3.4306;-77.8044;124;4.4
2019-11-19;17:35:48.71;-14.4862;-76.6954;33;4.3
2019-11-19;20:47:39.35;-5.6352;-77.0811;41;4.5
2019-11-20;06:29:49.40;-15.1002;-74.4264;105;4.1
2019-11-20;08:53:28.54;-14.7744;-73.876;108;4.3
2019-11-21;21:45:25.89;-15.3403;-74.8166;66;4
2019-11-22;11:51:04.91;-8.4943;-74.5361;115;4.3
2019-11-24;18:34:28.12;-15.3139;-71.7661;137;4
2019-11-26;01:49:57.92;-5.9569;-81.4004;30;4.1
2019-11-27;09:16:02.46;-15.881;-74.1782;70;4
2019-11-27;14:58:31.42;-15.9516;-71.6802;141;4.2
2019-11-28;08:08:00.91;-7.0408;-75.8603;20;4
2019-11-29;04:29:20.99;-13.7996;-76.8574;11;4.3
2019-12-01;01:34:15.38;-15.8391;-72.1364;138;4.2
2019-12-02;02:51:03.97;-18.0879;-70.0685;126;4
2019-12-03;00:33:58.42;-14.6875;-76.2617;35;4.2
2019-12-03;07:16:53.00;-15.7918;-73.0279;107;4.7
2019-12-03;19:07:05.88;-5.1482;-76.6616;25;4.2
2019-12-03;20:36:37.80;-10.6412;-75.4636;9;4
2019-12-05;02:15:21.11;-5.1166;-76.6106;29;4.2
2019-12-05;03:23:18.41;-13.8251;-76.2927;71;5.3
2019-12-05;18:25:09.51;-12.5724;-75.3164;123;4.3
2019-12-06;00:07:38.30;-17.5221;-69.6603;172;4.4
2019-12-06;22:14:38.29;-5.3669;-77.4591;19;4.1
2019-12-08;02:24:47.03;-9.7787;-75.6435;122;4.7
2019-12-08;23:23:10.00;-5.1326;-77.3423;123;4.4
2019-12-09;15:43:45.05;-15.5983;-71.5997;151;4.9
2019-12-10;01:59:55.85;-3.1766;-80.9655;49;4.2
2019-12-11;00:50:37.40;-2.4576;-77.0529;134;4.5
2019-12-11;03:26:31.66;-17.8469;-71.8738;34;4
2019-12-12;06:54:15.45;-5.4453;-79.8719;79;4
2019-12-12;11:14:22.15;-16.8074;-69.6134;202;4
2019-12-12;17:13:05.83;-13.9818;-72.5194;74;4.1
2019-12-14;06:05:58.71;-11.1923;-73.799;121;4
2019-12-15;00:19:26.53;-6.5146;-80.9513;23;4.1
2019-12-15;19:23:37.48;-14.3081;-72.2637;99;4.9
2019-12-16;05:07:36.31;-6.218;-75.9298;43;4.4
2019-12-16;18:07:23.33;-14.7973;-73.6317;112;4
2019-12-18;12:24:56.87;-15.2729;-72.3072;136;4.6
2019-12-19;13:55:35.47;-13.784;-76.2972;59;4.3
2019-12-20;01:46:38.72;-14.8899;-72.8081;109;4.1
2019-12-20;06:23:23.89;-6.9907;-74.5279;153;4.1
2019-12-22;13:02:04.99;-7.0996;-80.9084;38;4.3
2019-12-25;22:53:31.85;-12.565;-76.8807;51;4
2019-12-26;08:18:11.67;-16.0087;-72.8001;92;4.1
2019-12-28;05:56:58.55;-10.7969;-78.6358;39;4.7
2019-12-29;00:11:10.07;-14.8023;-72.0594;112;4.6
2019-12-29;13:45:26.02;-10.8745;-74.9124;10;4.1
2019-12-30;00:38:31.79;-10.9876;-74.6467;112;4
2019-12-30;06:16:50.98;-8.3698;-76.2193;140;4.6
2019-12-31;08:27:34.14;-7.3184;-74.8617;162;4
2019-12-31;09:35:09.49;-15.9453;-74.416;38;4
2019-12-31;11:48:40.82;-7.0085;-80.5129;47;4.5
2019-12-31;23:20:07.51;-10.8035;-79.7861;36;4.5
2020-01-01;15:54:05;-8.669;-76.2077;32;4
2020-01-02;20:17:27;-18.5369;-69.9329;83;4.1
2020-01-03;02:38:55;-8.4736;-76.1291;133;4
2020-01-03;14:16:39;-3.328;-80.2922;57;5
2020-01-03;22:39:17;-15.6515;-71.5752;11;3.5
2020-01-04;01:24:44;-15.6771;-71.5883;13;3.5
2020-01-04;09:52:15;-7.5803;-74.6424;166;4
2020-01-06;01:21:53;-15.872;-74.6719;55;4.1
2020-01-06;07:54:05;-9.4269;-75.5707;38;4.3
2020-01-06;12:21:16;-6.8064;-76.8129;126;4.4
2020-01-06;18:20:31;-9.0927;-74.1966;22;4.1
2020-01-07;02:05:37;-11.033;-75.2602;16;4
2020-01-08;11:14:36;-5.0545;-80.9879;31;3.5
2020-01-08;13:50:00;-9.9172;-75.5748;11;3.9
2020-01-08;20:21:49;-14.7076;-74.0072;104;4
2020-01-09;09:43:09;-7.4399;-76.2515;136;4
2020-01-09;15:30:19;-16.0927;-70.4635;10;3.3
2020-01-11;06:20:29;-8.8999;-75.0083;136;4.6
2020-01-11;11:06:50;-17.7407;-70.2457;122;4
2020-01-12;12:58:27;-10.4245;-75.4906;13;3.9
2020-01-12;20:11:47;-16.3433;-73.9996;37;4.2
2020-01-13;10:35:46;-15.7622;-72.2072;10;3.6
2020-01-15;09:45:14;-10.3954;-78.8467;26;5.4
2020-01-16;00:51:55;-7.889;-74.5281;150;4.6
2020-01-16;02:03:14;-4.0803;-77.1037;111;4.6
2020-01-16;05:22:49;-9.8215;-75.6288;21;4
2020-01-16;23:45:27;-10.7861;-77.7237;81;4.4
2020-01-17;05:08:50;-16.7791;-72.6928;42;3.9
2020-01-17;11:44:03;-9.7805;-74.5801;21;4.2
2020-01-17;17:51:53;-8.5644;-73.9933;177;4.4
2020-01-17;17:56:05;-15.4624;-70.1406;252;4.2
2020-01-18;18:01:41;-17.12;-71.3019;97;4.2
2020-01-19;16:26:05;-6.0476;-76.6891;132;4.2
2020-01-20;08:00:07;-9.5853;-75.7351;17;3.8
2020-01-20;23:54:44;-15.881;-71.7796;9;3.5
2020-01-21;01:01:19;-15.8761;-71.7701;11;3.5
2020-01-23;17:43:42;-13.9266;-71.8091;8;3.7
2020-01-23;18:46:37;-13.9193;-71.8076;11;3.4
2020-01-24;05:13:50;-17.4929;-71.0724;79;5.2
2020-01-24;17:01:07;-18.4065;-69.9288;126;4.4
2020-01-24;20:37:24;-14.4006;-69.1867;13;3.2
2020-01-24;23:38:29;-17.5127;-71.1235;57;3.8
2020-01-25;09:16:31;-16.7021;-69.6652;203;4.2
2020-01-26;06:23:09;-15.6509;-71.8556;9;3.3
2020-01-26;10:39:04;-15.7212;-71.9349;12;3.2
2020-01-26;14:59:45;-15.7519;-71.9002;9;3.4
2020-01-26;22:22:39;-15.6529;-71.8151;7;3.3
2020-01-27;03:25:10;-15.6293;-71.83;11;3.3
2020-01-27;04:14:34;-15.6528;-71.8159;12;3.4
2020-01-27;07:16:26;-12.3352;-76.8767;63;3.9
2020-01-27;16:36:28;-15.6629;-71.8153;10;3.2
2020-01-27;19:42:11;-11.5301;-77.7161;53;4.1
2020-01-27;23:10:09;-5.078;-76.1681;41;4.3
2020-01-28;02:46:45;-15.6473;-71.8088;12;3.4
2020-01-28;02:47:57;-15.6546;-71.8259;9;3.6
2020-01-28;03:01:11;-15.6655;-71.8281;13;3.5
2020-01-28;03:25:40;-17.2431;-70.8296;19;3.6
2020-01-28;03:31:37;-15.642;-71.8296;7;3.4
2020-01-28;08:21:25;-15.6501;-71.835;13;3.5
2020-01-28;09:12:04;-15.6595;-71.8329;6;3.9
2020-01-28;10:23:15;-15.6613;-71.8371;10;3.6
2020-01-28;11:07:31;-15.655;-71.829;5;3.6
2020-01-28;12:34:24;-15.6597;-71.8244;5;3.4
2020-01-28;14:55:32;-15.6836;-71.7634;11;3.8
2020-01-28;20:06:50;-15.6456;-71.82;10;3.3
2020-01-29;01:08:48;-15.665;-71.7943;10;3.3
2020-01-29;14:46:37;-15.6571;-71.8301;10;3.5
2020-01-29;18:13:16;-15.6529;-71.8012;10;3.3
2020-01-30;04:49:10;-10.7895;-73.5978;26;4.1
2020-01-30;09:21:55;-12.8748;-74.0097;79;4.1
2020-01-30;22:10:12;-3.8642;-75.5683;181;5
2020-01-31;04:57:05;-6.818;-80.6344;10;3.9
2020-01-31;23:06:09;-12.5729;-76.8088;74;4.7
2020-02-02;06:10:00;-15.6674;-71.9073;17;3.5
2020-02-02;15:20:32;-3.5469;-80.4717;48;4.1
2020-02-02;15:50:29;-15.6402;-71.8177;7;3.4
2020-02-02;17:07:40;-13.6387;-76.346;43;4
2020-02-04;02:24:16;-15.6281;-71.8115;12;3.5
2020-02-04;18:41:52;-15.0723;-75.163;40;4
2020-02-05;00:10:17;-15.6598;-71.7868;10;3.3
2020-02-05;01:51:42;-5.7951;-80.9335;44;5.2
2020-02-05;05:22:54;-17.3198;-71.1969;44;3.7
2020-02-05;07:57:18;-4.4268;-77.4414;17;5.1
2020-02-06;00:00:52;-15.1502;-71.1112;17;3.5
2020-02-06;17:10:06;-17.41;-71.2251;41;3.7
2020-02-06;17:41:15;-11.2049;-79.4171;11;4.4
2020-02-07;07:04:47;-15.6543;-71.8268;14;3.4
2020-02-08;09:57:00;-4.4057;-77.5596;18;4.2
2020-02-08;18:30:43;-15.7327;-72.0611;8;3.5
2020-02-09;02:26:47;-16.9789;-69.6189;200;4.1
2020-02-09;08:27:55;-9.8339;-78.793;35;4.2
2020-02-09;19:25:03;-15.6473;-71.8268;8;3.4
2020-02-10;02:24:00;-12.2885;-77.5592;36;3.6
2020-02-10;20:24:06;-8.3823;-77.8063;18;3.6
2020-02-11;03:45:46;-16.5091;-72.855;51;3.6
2020-02-11;05:20:19;-17.1324;-71.0446;108;4
2020-02-11;12:01:56;-15.6605;-71.8184;8;3.5
2020-02-11;15:39:17;-14.1067;-75.8784;46;3.6
2020-02-11;22:15:01;-15.2077;-75.8987;41;4.6
2020-02-12;11:22:46;-16.2363;-72.6289;104;4.2
2020-02-12;16:20:38;-15.9685;-74.5985;24;3.8
2020-02-12;16:55:22;-15.6778;-74.1988;36;4
2020-02-13;00:08:09;-15.3804;-72.0584;149;4.1
2020-02-13;04:31:49;-16.0946;-74.697;24;5.2
2020-02-13;06:24:45;-16.4949;-71.9499;34;3.6
2020-02-13;10:50:41;-16.1685;-74.7982;24;4.3
2020-02-13;22:28:25;-13.9366;-74.5596;103;4.1
2020-02-13;22:33:49;-4.2755;-80.9382;21;3.8
2020-02-14;10:44:28;-8.1944;-75.2439;134;4
2020-02-14;13:50:45;-16.6392;-72.9837;45;4.7
2020-02-14;15:10:47;-12.5604;-78.0684;25;4.8
2020-02-15;17:01:27;-11.9413;-77.7607;61;4.2
2020-02-15;19:54:41;-14.2317;-73.7099;108;4.5
2020-02-15;21:47:26;-16.5303;-72.7187;48;4
2020-02-16;06:28:52;-14.9553;-76.2451;39;4.3
2020-02-17;18:53:10;-7.6454;-74.7718;165;5
2020-02-18;09:05:48;-19.1586;-70.699;48;4
2020-02-18;11:32:04;-7.5985;-76.3699;128;4.2
2020-02-18;19:59:05;-11.1512;-78.1689;36;3.9
2020-02-19;07:13:32;-15.314;-72.2851;131;4
2020-02-19;07:20:32;-6.5022;-80.816;24;4
2020-02-19;09:23:19;-7.7663;-80.3345;22;4.1
2020-02-19;10:45:09;-11.5882;-77.8367;51;3.7
2020-02-19;21:55:50;-15.6517;-74.9269;26;3.8
2020-02-20;23:58:05;-16.4495;-72.0224;22;4.2
2020-02-21;06:44:45;-9.1304;-79.4177;16;4.8
2020-02-21;18:35:14;-9.1507;-79.4393;15;4
2020-02-22;02:52:09;-15.7056;-72.6277;111;4
2020-02-22;05:33:33;-12.779;-77.6029;18;4.1
2020-02-22;08:56:20;-3.3456;-77.6123;47;4.3
2020-02-24;22:58:57;-16.4623;-72.0003;24;3.6
2020-02-25;04:14:58;-8.2103;-80.2557;34;5.2
2020-02-25;09:45:52;-9.4696;-79.1449;35;4.3
2020-02-26;01:05:34;-10.3957;-78.5372;41;4
2020-02-26;09:18:13;-6.1701;-76.342;41;4.2
2020-02-27;02:48:56;-8.3769;-74.412;170;4.1
2020-02-27;06:27:33;-16.453;-72.0107;23;3.7
2020-02-29;02:55:34;-15.7326;-72.0754;9;3.6
2020-02-29;02:56:04;-13.182;-75.1212;110;4.2
2020-02-29;20:02:31;-13.1311;-75.0259;95;4.1
2020-03-01;07:07:21;-16.2446;-72.9787;36;3.9
2020-03-02;07:01:38;-10.8967;-73.9277;124;4.3
2020-03-02;13:55:05;-15.8256;-74.295;49;4
2020-03-02;22:15:16;-11.7079;-76.9556;90;4
2020-03-02;23:07:51;-18.1159;-70.7489;34;5
2020-03-03;06:00:09;-16.3615;-73.4571;29;4.9
2020-03-04;02:29:31;-15.8684;-75.2704;21;3.9
2020-03-04;03:39:31;-14.8618;-73.8429;106;4.1
2020-03-04;11:01:31;-12.9105;-76.7716;52;3.5
2020-03-05;23:27:24;-18.4609;-71.468;27;3.9
2020-03-06;05:18:15;-16.381;-69.7213;225;4.2
2020-03-06;07:24:05;-9.9308;-75.6845;14;4.1
2020-03-08;19:11:38;-8.2162;-80.081;38;4.3
2020-03-09;09:35:40;-4.7848;-80.2673;69;4.8
2020-03-12;00:21:31;-2.6212;-77.2184;130;4.2
2020-03-12;14:37:00;-17.4896;-70.6813;16;3.7
2020-03-13;02:08:02;-20.0854;-69.8455;95;5.2
2020-03-13;21:59:47;-15.4676;-74.2161;104;4.4
2020-03-15;02:37:56;-15.6584;-71.8432;12;3.4
2020-03-15;15:35:07;-8.9321;-74.6314;147;4.5
2020-03-16;23:55:49;-12.8856;-75.0044;12;3.4
2020-03-17;03:35:19;-12.8745;-75.0175;13;3.4
2020-03-17;06:14:44;-12.867;-75.0016;12;3.4
2020-03-17;17:47:39;-12.8393;-75.0095;7;3.3
2020-03-17;19:25:07;-15.7387;-71.7543;9;3.3
2020-03-17;19:55:47;-15.6848;-72.0093;9;3.3
2020-03-17;22:36:45;-12.8621;-75.0231;8;3.3
2020-03-18;06:34:40;-12.8734;-75.0266;9;3.8
2020-03-18;09:49:32;-12.8713;-75.0155;9;3.4
2020-03-18;10:29:35;-12.8594;-75.0267;8;4
2020-03-18;11:42:49;-12.8745;-74.9901;11;3.3
2020-03-18;13:45:38;-12.8676;-75.0053;13;3.3
2020-03-18;18:19:25;-17.5939;-72.9218;20;4
2020-03-18;19:23:50;-10.8373;-75.3538;13;3.5
2020-03-19;01:51:28;-19.1202;-70.1769;75;4.2
2020-03-19;01:51:40;-12.8525;-74.998;13;3.3
2020-03-19;05:26:19;-12.8913;-74.9869;13;3.3
2020-03-19;13:00:40;-12.8767;-75.0018;14;3.3
2020-03-19;17:45:41;-12.8661;-75.0209;11;3.4
2020-03-20;01:53:26;-15.7528;-71.7754;13;3.4
2020-03-20;02:22:46;-15.7343;-71.7732;12;3.6
2020-03-20;05:11:40;-12.8683;-75.0085;8;3.4
2020-03-20;05:56:36;-12.8741;-75.027;9;3.9
2020-03-20;06:58:57;-7.1699;-80.84;22;4.1
2020-03-20;08:18:36;-7.1755;-80.8534;17;4.4
2020-03-20;10:50:20;-12.8656;-75.0209;10;3.4
2020-03-20;21:52:10;-16.4191;-73.1138;53;4
2020-03-21;14:18:44;-12.3934;-76.8751;58;3.5
2020-03-21;20:53:07;-13.7272;-71.9666;11;3.4
2020-03-22;17:22:01;-8.5279;-74.5906;104;4
2020-03-23;06:24:55;-12.1346;-74.2814;16;4
2020-03-23;08:59:41;-12.8664;-75.0166;14;3.4
2020-03-23;22:16:44;-18.9668;-70.2494;73;4.9
2020-03-24;00:49:23;-12.9106;-73.9398;86;4
2020-03-24;21:33:52;-12.4103;-74.7483;10;3.4
2020-03-25;10:17:37;-15.67;-71.9217;10;3.9
2020-03-26;04:35:12;-15.6618;-71.9304;9;3.7
2020-03-26;09:58:28;-12.2307;-77.1479;49;3.8
2020-03-26;21:24:04;-10.0926;-74.1659;154;4.5
2020-03-27;16:48:04;-9.385;-75.8746;131;4.2
2020-03-28;02:33:35;-16.674;-71.6744;22;3.8
2020-03-28;04:02:04;-9.3624;-79.1503;40;4
2020-03-28;05:04:29;-7.8515;-80.2626;22;4.1
2020-03-28;08:44:02;-11.6893;-76.3464;13;3.4
2020-03-29;02:16:39;-15.7947;-71.8495;12;3.6
2020-03-29;22:02:47;-16.4505;-71.9944;27;3.8
2020-03-30;08:28:57;-16.9304;-72.0072;59;4
2020-03-30;14:24:33;-12.5448;-76.8298;48;3.8
2020-04-01;07:31:06;-15.6515;-71.8467;10;3.4
2020-04-01;08:05:42;-17.8562;-70.6078;72;4.1
2020-04-01;11:46:19;-16.4921;-72.5144;91;4
2020-04-01;13:58:20;-11.8729;-77.0723;74;4.5
2020-04-01;17:42:46;-15.6729;-71.905;10;3.4
2020-04-01;22:50:38;-15.673;-71.9112;12;3.4
2020-04-02;10:05:22;-12.8126;-76.8488;54;3.7
2020-04-02;10:21:39;-18.4883;-70.6131;39;4.2
2020-04-02;10:30:31;-6.0559;-80.691;43;4.6
2020-04-02;10:45:38;-5.8038;-75.9843;51;4.1
2020-04-02;22:22:53;-5.2813;-80.9957;42;4
2020-04-02;22:35:07;-15.6698;-71.9011;10;3.4
2020-04-03;03:36:09;-15.7568;-72.7644;15;3.6
2020-04-03;14:28:43;-8.6803;-76.3083;126;4.1
2020-04-05;09:45:07;-15.8914;-74.223;77;3.9
2020-04-05;12:59:21;-12.5229;-76.763;49;3.9
2020-04-05;17:36:06;-12.5554;-76.7909;44;4.1
2020-04-07;14:02:58;-14.5862;-76.2726;15;4
2020-04-08;08:38:11;-8.6647;-75.7663;141;4
2020-04-08;18:43:52;-15.7866;-72.673;127;4.1
2020-04-08;21:38:56;-15.5377;-70.322;251;4.2
2020-04-09;11:09:35;-9.4923;-77.0083;15;4.2
2020-04-09;14:06:53;-18.3175;-69.5131;146;5
2020-04-10;09:14:53;-14.9837;-71.0196;10;3.7
2020-04-10;11:25:38;-10.3756;-73.8323;144;4.1
2020-04-10;21:21:16;-11.879;-76.8228;79;3.9
2020-04-10;23:27:49;-8.526;-74.3633;163;4.6
2020-04-11;08:02:37;-7.2946;-80.2594;30;4
2020-04-11;22:36:43;-9.8423;-78.8046;51;4.3
2020-04-12;05:00:25;-10.3806;-74.9062;124;4.3
2020-04-12;05:03:06;-19.2635;-70.1348;27;4.2
2020-04-12;07:21:52;-14.5202;-75.5309;88;4.1
2020-04-12;22:10:29;-16.3281;-72.1438;19;3.6
2020-04-13;10:07:24;-5.2734;-78.502;38;4.2
2020-04-13;13:18:29;-14.3489;-73.4157;96;5.2
2020-04-13;21:28:42;-16.06;-72.4436;22;3.7
2020-04-13;21:38:35;-15.6556;-71.8679;11;3.8
2020-04-15;03:17:50;-15.6776;-71.8731;9;3.4
2020-04-15;08:52:16;-13.6361;-76.9631;13;4.1
2020-04-15;09:03:11;-13.6682;-77.0069;15;4
2020-04-15;15:37:19;-15.687;-71.8739;12;3.4
2020-04-15;21:10:55;-9.1116;-80.0805;31;4.7
2020-04-16;09:57:57;-5.8496;-77.3;37;4
2020-04-17;03:13:31;-2.4549;-77.095;154;4.7
2020-04-17;08:15:43;-15.3953;-72.162;144;4.1
2020-04-17;09:58:04;-8.8669;-76.1206;130;4
2020-04-18;05:41:04;-15.2604;-70.971;15;3.5
2020-04-19;01:04:33;-14.6148;-74.4126;97;4
2020-04-19;09:50:02;-12.9521;-76.7299;54;3.7
2020-04-19;12:34:11;-15.6462;-72.8713;17;3.7
2020-04-19;17:34:39;-11.1071;-74.8921;30;4.2
2020-04-19;18:48:00;-13.9613;-71.9556;13;3.3
2020-04-20;13:46:57;-18.1822;-70.618;50;4
2020-04-20;23:47:34;-8.0085;-74.5136;168;5.1
2020-04-21;07:36:11;-4.1741;-77.8492;26;4
2020-04-21;09:47:28;-13.3415;-76.5704;41;3.8
2020-04-21;16:02:00;-15.2088;-74.2835;87;4.1
2020-04-21;20:44:02;-4.2214;-77.9952;18;3.9
2020-04-21;21:14:56;-15.0467;-75.9921;21;4
2020-04-21;21:43:16;-15.6619;-71.8819;11;3.5
2020-04-22;18:11:54;-15.2283;-74.9268;41;4.2
2020-04-22;22:35:40;-15.6539;-71.8717;12;3.4
2020-04-23;00:37:21;-7.6082;-78.9077;18;3.7
2020-04-23;06:52:28;-5.2777;-80.0139;86;4
2020-04-23;07:24:18;-12.615;-76.9346;42;3.6
2020-04-23;17:28:13;-16.8288;-71.7754;28;3.8
2020-04-24;01:40:07;-16.589;-73.4255;24;4.1
2020-04-24;10:37:23;-12.8579;-76.89;46;3.9
2020-04-24;10:55:29;-15.3312;-71.5018;159;4.1
2020-04-24;21:51:41;-16.7229;-72.3627;31;3.8
2020-04-25;01:58:46;-11.9654;-77.2208;57;4.3
2020-04-25;14:35:09;-5.7688;-77.5692;22;4.5
2020-04-26;01:38:57;-15.7402;-71.7881;13;3.4
2020-04-26;03:18:22;-15.7229;-71.8647;8;3.7
2020-04-26;22:28:11;-9.8264;-75.243;111;4.5
2020-04-26;23:23:04;-4.2031;-77.8517;24;4.1
2020-04-27;01:17:27;-12.7277;-77.012;38;3.7
2020-04-28;00:35:03;-18.5393;-70.599;45;4
2020-04-28;02:02:24;-14.2398;-73.4613;99;4
2020-04-28;07:13:56;-15.7531;-71.7766;13;3.4
