fecha_utc;hora_utc;latitud;longitud;profundidad_km;magnitud
03/08/2015;16:11:49.00;-166.147;-734.196;24;4.5
04/08/2015;01:30:19.00;-60.131;-80.774;35;4.8
04/08/2015;11:11:01.00;-166.684;-718.781;22;4.8
05/08/2015;20:20:24.00;-88.591;-805.631;22;5.1
07/08/2015;14:48:56.00;-65.525;-787.647;110;4.5
08/08/2015;10:05:33.00;-143.093;-764.356;12;4.5
09/08/2015;03:51:18.00;-77.972;-757.071;32;4.5
10/08/2015;00:30:44.00;-177.031;-717.232;21;4.5
11/08/2015;04:12:13.00;-143.275;-74.936;56;4.9
11/08/2015;05:48:14.00;-177.924;-697.351;150;4.7
11/08/2015;06:15:03.00;-46.963;-781.664;53;4.5
11/08/2015;20:23:41.00;-179.725;-706.514;15;4.5
14/08/2015;10:25:11.00;-88.382;-789.368;48;4.6
14/08/2015;18:59:15.00;-83.155;-796.574;30;4.6
15/08/2015;12:41:55.00;-92.394;-798.888;47;5
19/08/2015;00:04:18.00;-168.957;-697.024;217;4.8
19/08/2015;17:08:18.00;-164.186;-700.098;196;4.7
23/08/2015;03:13:23.00;-144.342;-762.108;7;4.9
23/08/2015;03:18:38.00;-147.301;-761.809;33;4.2
23/08/2015;14:22:55.00;-50.301;-812.948;29;4.5
23/08/2015;14:27:34.00;-79.509;-744.443;136;4.5
23/08/2015;22:36:38.00;-6.311;-808.472;33;4.7
24/08/2015;10:01:03.00;-18.077;-708.679;66;5.2
24/08/2015;22:16:34.00;-18.687;-762.968;150;4.9
25/08/2015;19:33:02.00;-149.269;-757.792;6;4.6
26/08/2015;03:45:43.00;-40.898;-800.865;25;4.6
27/08/2015;18:14:58.00;-184.995;-712.761;18;4.5
28/08/2015;00:32:09.00;-33.436;-801.365;77;4.5
28/08/2015;04:11:49.00;-15.828;-718.493;10;5.4
28/08/2015;11:32:05.00;-68.717;-765.223;120;4.5
28/08/2015;16:27:03.00;-170.204;-696.779;189;5.2
28/08/2015;18:39:12.00;-123.537;-762.814;88;5.4
29/08/2015;06:00:20.00;-86.323;-790.159;70;4.7
29/08/2015;06:43:41.00;-156.002;-718.209;8;4.9
29/08/2015;06:53:08.00;-104.919;-753.342;67;4.9
29/08/2015;13:26:24.00;-36.174;-804.209;51;4.5
31/08/2015;05:34:48.00;-157.682;-757.575;26;4.9
31/08/2015;09:14:13.00;-77.892;-795.249;54;4.5
01/09/2015;07:57:01.00;-109.936;-739.399;107;4.6
01/09/2015;14:52:08.00;-111.577;-763.165;117;4.9
01/09/2015;17:59:06.00;-85.497;-743.755;174;5.1
02/09/2015;06:22:41.00;-15.965;-706.334;192;4.6
02/09/2015;14:30:31.00;-55.376;-766.598;37;5
04/09/2015;03:51:18.00;-143.318;-767.126;10;5.3
04/09/2015;03:59:10.00;-51.825;-764.841;125;4.9
04/09/2015;07:58:25.00;-47.935;-772.361;51;4.5
05/09/2015;07:37:04.00;-155.998;-705.162;224;5
05/09/2015;19:37:06.00;-162.679;-727.691;107;4.7
05/09/2015;20:18:56.00;-182.287;-715.722;25;4.9
06/09/2015;16:42:14.00;-165.257;-736.703;11;4.5
07/09/2015;00:51:22.00;-58.819;-805.562;33;4.5
07/09/2015;04:21:16.00;-71.572;-720.529;589;5.3
07/09/2015;05:16:08.00;-169.695;-693.357;243;5.2
07/09/2015;11:39:53.00;-133.562;-779.066;42;4.9
09/09/2015;17:39:00.00;-155.319;-743.166;88;4.5
09/09/2015;21:43:21.00;-154.986;-740.446;114;4.8
10/09/2015;16:43:58.00;-136.456;-768.495;20;5.2
10/09/2015;17:10:28.00;-157.627;-728.194;120;4.9
11/09/2015;03:41:18.00;-39.975;-806.106;18;4.5
11/09/2015;04:18:20.00;-76.002;-756.984;124;4.5
11/09/2015;20:07:46.00;-59.764;-773.211;31;4.5
11/09/2015;23:22:58.00;-72.365;-798.946;19;4.5
12/09/2015;00:13:12.00;-163.908;-71.897;118;4.5
12/09/2015;17:12:16.00;-109.064;-747.291;115;4.9
13/09/2015;16:18:33.00;-163.659;-727.399;74;5.1
13/09/2015;18:12:45.00;-59.651;-804.783;38;5
15/09/2015;04:24:33.00;-83.215;-798.048;37;4.5
16/09/2015;00:46:46.00;-145.721;-737.833;107;4.8
16/09/2015;23:13:56.00;-40.233;-768.166;115;5
17/09/2015;01:47:14.00;-81.592;-744.938;163;4.9
19/09/2015;16:04:38.00;-164.711;-739.593;38;4.6
19/09/2015;22:17:07.00;-8.293;-744.671;148;4.8
24/09/2015;21:54:32.00;-82.319;-744.131;166;4.8
26/09/2015;07:01:04.00;-142.762;-736.657;100;4.8
26/09/2015;17:56:33.00;-46.032;-768.372;80;4.5
26/09/2015;18:53:08.00;-153.006;-757.754;28;4.7
26/09/2015;20:19:39.00;-168.238;-705.551;11;4.8
27/09/2015;12:58:04.00;-85.788;-749.609;130;4.7
27/09/2015;16:18:02.00;-15.458;-747.407;66;4.7
28/09/2015;02:31:50.00;-168.104;-705.835;13;4.5
28/09/2015;03:07:14.00;-52.392;-769.874;123;5.1
28/09/2015;04:31:23.00;-167.352;-731.131;15;4.8
28/09/2015;08:15:56.00;-34.646;-809.383;18;5.3
28/09/2015;08:38:36.00;-34.709;-809.377;20;4.5
28/09/2015;10:06:36.00;-64.512;-750.696;53;4.8
28/09/2015;10:18:13.00;-63.902;-750.849;133;4.6
28/09/2015;12:46:37.00;-33.723;-809.455;34;4.5
28/09/2015;19:34:43.00;-58.574;-760.005;150;4.6
28/09/2015;21:48:53.00;-159.985;-746.182;36;4.7
29/09/2015;11:09:02.00;-65.743;-75.23;52;4.6
29/09/2015;14:54:18.00;-18.472;-702.333;22;4.5
30/09/2015;04:08:30.00;-157.086;-721.278;12;4.9
30/09/2015;08:16:19.00;-153.993;-74.983;52;4.7
30/09/2015;10:24:05.00;-86.741;-794.573;45;4.5
30/09/2015;10:43:36.00;-152.844;-750.681;54;4.5
30/09/2015;12:31:31.00;-50.964;-772.064;122;4.5
30/09/2015;13:40:44.00;-62.777;-768.656;156;4.7
01/10/2015;19:42:42.00;-156.907;-721.268;9;5.3
02/10/2015;01:36:38.00;-113.154;-764.781;105;4.6
02/10/2015;02:05:48.00;-163.569;-698.817;232;4.5
02/10/2015;09:03:10.00;-135.504;-756.787;94;4.6
02/10/2015;17:32:58.00;-134.659;-750.778;119;4.6
03/10/2015;05:22:47.00;-33.555;-777.018;89;5.3
03/10/2015;09:20:13.00;-48.065;-797.114;18;4.8
04/10/2015;02:12:36.00;-89.219;-793.132;45;4.5
04/10/2015;07:20:59.00;-150.359;-720.616;128;4.5
04/10/2015;14:50:35.00;-164.184;-723.692;84;5.6
04/10/2015;15:56:33.00;-40.232;-802.914;18;5
04/10/2015;23:31:34.00;-29.766;-802.124;143;4.7
05/10/2015;02:27:58.00;-16.307;-74.852;14;4.9
05/10/2015;10:00:02.00;-157.015;-74.034;83;5
07/10/2015;05:59:15.00;-178.842;-700.662;132;5.2
07/10/2015;06:45:32.00;-179.363;-700.097;133;4.5
07/10/2015;09:23:25.00;-37.069;-780.805;18;4.5
07/10/2015;20:27:53.00;-143.204;-758.259;49;4.7
08/10/2015;20:04:38.00;-173.899;-717.231;37;5
09/10/2015;04:09:35.00;-16.138;-699.279;242;5.5
09/10/2015;17:08:49.00;-85.768;-796.879;37;4.8
10/10/2015;03:30:09.00;-103.549;-748.358;18;4.7
11/10/2015;18:25:28.00;-82.705;-747.083;183;4.8
12/10/2015;04:16:10.00;-138.975;-761.942;46;4.8
12/10/2015;06:34:48.00;-35.461;-764.494;148;4.7
12/10/2015;20:58:28.00;-110.216;-768.078;125;4.8
14/10/2015;06:23:14.00;-96.831;-788.351;38;4.7
14/10/2015;21:15:26.00;-95.038;-757.845;119;4.7
15/10/2015;08:54:28.00;-92.134;-761.592;40;4.5
17/10/2015;17:52:54.00;-93.914;-793.971;37;4.9
19/10/2015;13:53:28.00;-170.897;-706.672;140;4.5
19/10/2015;14:51:30.00;-165.486;-722.687;86;4.6
20/10/2015;08:39:48.00;-158.553;-742.718;70;4.5
20/10/2015;18:53:54.00;-84.697;-747.608;151;4.6
21/10/2015;00:46:07.00;-159.228;-718.808;151;4.5
22/10/2015;21:35:21.00;-156.995;-719.056;12;4.5
22/10/2015;22:33:26.00;-53.864;-770.871;115;4.5
23/10/2015;08:09:11.00;-133.249;-763.958;86;4.7
23/10/2015;12:27:12.00;-5.527;-809.986;44;4.6
24/10/2015;13:20:01.00;-134.058;-746.594;90;4.6
24/10/2015;19:44:38.00;-96.137;-751.827;131;4.5
26/10/2015;14:38:58.00;-182.921;-697.798;148;5.3
27/10/2015;05:50:19.00;-95.961;-748.215;9;4.8
27/10/2015;16:23:53.00;-107.875;-785.961;56;5.2
28/10/2015;09:02:44.00;-10.61;-768.352;127;4.5
28/10/2015;16:58:50.00;-34.224;-803.022;70;4.5
28/10/2015;17:10:43.00;-97.395;-716.267;704;5.3
29/10/2015;04:02:45.00;-105.272;-769.624;120;5.1
30/10/2015;04:45:32.00;-100.785;-757.056;11;4.8
31/10/2015;02:19:12.00;-184.354;-713.733;12;4.7
31/10/2015;21:17:29.00;-45.911;-777.439;39;4.5
31/10/2015;23:56:02.00;-14.33;-766.486;7;4.9
01/11/2015;01:48:26.00;-167.852;-705.351;7;4.6
01/11/2015;03:47:49.00;-15.709;-721.127;14;4.6
01/11/2015;05:43:48.00;-148.904;-736.025;124;4.5
02/11/2015;02:10:54.00;-81.006;-745.099;177;4.9
04/11/2015;02:06:22.00;-163.863;-732.977;51;4.8
04/11/2015;02:56:04.00;-171.093;-697.569;202;4.7
04/11/2015;10:48:08.00;-100.153;-757.079;17;5.1
04/11/2015;14:12:42.00;-28.721;-781.701;117;4.5
04/11/2015;23:12:23.00;-55.936;-773.533;22;4.5
05/11/2015;09:44:37.00;-135.859;-74.881;101;5
06/11/2015;00:32:56.00;-147.573;-76.103;12;4.8
06/11/2015;03:13:44.00;-147.421;-761.939;11;5.1
06/11/2015;07:56:28.00;-106.996;-766.054;134;4.6
07/11/2015;00:24:11.00;-28.623;-763.846;147;4.7
08/11/2015;08:13:38.00;-174.799;-696.668;165;5.6
09/11/2015;00:22:31.00;-83.406;-743.854;176;4.9
10/11/2015;08:59:52.00;-160.413;-723.914;124;4.6
11/11/2015;21:58:21.00;-163.923;-733.994;32;4.5
12/11/2015;05:17:03.00;-89.605;-797.411;22;4.5
12/11/2015;19:49:22.00;-16.118;-72.252;98;5.4
13/11/2015;06:54:48.00;-84.423;-759.586;136;5.3
13/11/2015;20:52:59.00;-8.794;-803.915;26;4.6
14/11/2015;03:15:33.00;-24.241;-772.592;158;4.5
14/11/2015;08:26:57.00;-56.961;-749.969;57;5
14/11/2015;19:33:04.00;-154.432;-717.253;132;4.3
15/11/2015;07:35:59.00;-84.244;-762.307;9;4.5
15/11/2015;22:57:56.00;-69.154;-761.771;146;4.5
16/11/2015;11:58:28.00;-135.133;-763.363;56;4.6
17/11/2015;00:16:27.00;-150.027;-726.061;118;4.6
17/11/2015;03:27:59.00;-97.657;-759.391;129;4.6
17/11/2015;13:38:33.00;-52.713;-769.494;177;4.5
17/11/2015;14:04:34.00;-159.733;-722.268;87;4.3
17/11/2015;22:49:52.00;-156.844;-721.143;16;4.5
18/11/2015;00:04:52.00;-33.872;-781.094;184;4.9
18/11/2015;00:12:29.00;-112.851;-747.132;24;4.5
18/11/2015;03:15:53.00;-80.514;-745.762;149;4.8
19/11/2015;02:40:23.00;-77.964;-762.201;188;4.9
19/11/2015;10:45:52.00;-87.746;-810.228;56;4.5
20/11/2015;00:35:22.00;-140.805;-746.592;98;4.8
20/11/2015;05:29:45.00;-165.776;-710.566;128;4.6
20/11/2015;06:35:20.00;-78.851;-744.687;160;4.9
20/11/2015;19:05:45.00;-156.661;-718.711;10;4.7
20/11/2015;21:28:54.00;-67.445;-806.272;32;4.9
21/11/2015;06:13:03.00;-129.445;-740.172;63;4.9
21/11/2015;12:15:39.00;-4.375;-807.727;12;4.8
21/11/2015;12:46:12.00;-166.725;-714.431;116;4.6
22/11/2015;14:38:15.00;-154.293;-724.853;122;5.3
22/11/2015;19:54:56.00;-183.517;-694.993;135;4.9
23/11/2015;02:36:59.00;-91.961;-813.141;44;4.6
23/11/2015;05:33:11.00;-5.06;-807.938;33;4.7
23/11/2015;10:53:33.00;-174.297;-717.697;11;4.5
23/11/2015;15:24:13.00;-82.666;-79.763;37;4.6
24/11/2015;06:47:26.00;-124.333;-754.574;104;4.7
24/11/2015;18:10:05.00;-106.646;-711.423;596;4.3
24/11/2015;22:45:21.00;-105.937;-711.665;643;7.6
24/11/2015;22:50:38.00;-101.773;-712.759;639;7.6
24/11/2015;23:43:59.00;-103.639;-70.862;609;5.1
24/11/2015;23:55:20.00;-102.872;-708.723;619;4.1
25/11/2015;00:28:17.00;-110.331;-708.484;597;4.7
25/11/2015;03:12:23.00;-156.658;-718.607;13;4.9
25/11/2015;04:30:29.00;-100.811;-711.445;590;4.3
25/11/2015;04:42:46.00;-159.172;-722.407;122;4.6
25/11/2015;05:40:53.00;-52.999;-771.771;125;4.8
25/11/2015;09:26:23.00;-85.343;-713.759;629;4.7
25/11/2015;10:26:37.00;-143.832;-733.834;123;4.7
25/11/2015;11:45:14.00;-92.436;-714.297;598;4.9
25/11/2015;16:19:25.00;-98.471;-712.808;631;4.3
25/11/2015;18:47:37.00;-106.821;-710.901;743;5.1
25/11/2015;23:49:34.00;-105.191;-711.385;592;4.2
26/11/2015;05:45:04.00;-9.378;-714.862;613;6.7
26/11/2015;05:55:48.00;-90.676;-714.566;643;5.3
26/11/2015;06:01:06.00;-90.406;-712.373;629;5.2
26/11/2015;13:42:07.00;-99.188;-715.748;676;5.3
26/11/2015;20:50:46.00;-105.666;-71.183;602;4.2
27/11/2015;00:52:42.00;-96.456;-713.758;642;5.8
27/11/2015;05:35:40.00;-167.688;-698.231;205;4.9
28/11/2015;01:56:51.00;-111.617;-782.037;33;4.6
28/11/2015;10:28:57.00;-9.862;-788.375;30;4.6
28/11/2015;19:10:22.00;-180.707;-695.863;144;4.4
29/11/2015;01:04:40.00;-81.586;-761.052;135;4.7
29/11/2015;10:41:32.00;-101.732;-711.811;626;4.2
01/12/2015;13:39:55.00;-165.394;-71.279;126;5.6
02/12/2015;03:45:21.00;-32.785;-771.018;135;4.6
02/12/2015;04:04:41.00;-3.992;-804.226;42;4.5
02/12/2015;05:59:08.00;-97.584;-794.552;23;4.5
02/12/2015;11:43:27.00;-161.712;-724.003;119;4.6
02/12/2015;21:42:50.00;-149.553;-719.827;116;4.1
03/12/2015;03:10:50.00;-142.172;-758.673;53;4.6
03/12/2015;12:04:41.00;-15.509;-725.212;118;4.5
03/12/2015;15:32:00.00;-32.044;-758.668;173;5.2
03/12/2015;23:29:49.00;-102.601;-714.165;623;4
06/12/2015;13:49:42.00;-9.831;-711.892;638;4.2
06/12/2015;18:17:59.00;-72.462;-809.637;27;5.3
06/12/2015;22:35:28.00;-148.101;-718.648;132;4.6
07/12/2015;19:24:03.00;-77.403;-747.546;163;4.9
08/12/2015;11:01:03.00;-85.621;-749.172;142;4.5
08/12/2015;19:53:58.00;-157.533;-718.432;6;4.7
08/12/2015;20:47:04.00;-157.706;-718.333;10;5.1
09/12/2015;02:49:21.00;-141.762;-728.274;114;4.6
09/12/2015;12:16:13.00;-108.762;-756.113;125;4.6
09/12/2015;18:20:00.00;-159.999;-715.551;176;4.6
10/12/2015;00:49:09.00;-183.846;-699.626;126;4.8
10/12/2015;15:08:13.00;-90.503;-752.969;131;5
10/12/2015;20:08:46.00;-159.981;-733.367;90;4.6
10/12/2015;21:03:46.00;-157.373;-718.231;5;4.9
10/12/2015;23:01:40.00;-162.318;-733.171;53;4.5
11/12/2015;15:13:35.00;-18.012;-695.564;7;4.5
11/12/2015;18:09:26.00;-180.633;-694.531;8;4.9
11/12/2015;22:58:12.00;-182.385;-714.568;11;4.7
12/12/2015;03:54:06.00;-16.041;-730.983;96;4.7
12/12/2015;19:40:33.00;-87.958;-806.321;28;4.5
13/12/2015;05:02:39.00;-89.331;-79.748;11;4.6
13/12/2015;19:11:07.00;-99.072;-763.849;13;4.9
14/12/2015;06:10:34.00;-87.474;-799.309;9;4.5
14/12/2015;08:11:48.00;-15.483;-721.826;144;4.5
15/12/2015;10:20:24.00;-142.956;-748.889;121;4.9
15/12/2015;11:33:12.00;-154.921;-710.553;199;4.7
15/12/2015;23:50:04.00;-159.665;-750.848;33;4.5
16/12/2015;05:34:25.00;-157.476;-752.126;22;4.9
16/12/2015;06:23:27.00;-153.084;-720.398;148;4.5
16/12/2015;08:15:52.00;-150.768;-739.253;102;4.7
16/12/2015;09:57:23.00;-140.352;-732.446;96;4.5
17/12/2015;01:54:24.00;-183.963;-714.541;8;4.9
17/12/2015;05:29:26.00;-149.217;-720.257;141;4.6
17/12/2015;07:02:46.00;-86.799;-799.732;25;4.7
17/12/2015;07:56:52.00;-58.373;-809.759;18;4.7
17/12/2015;08:44:06.00;-83.334;-797.245;43;4.7
17/12/2015;09:01:31.00;-179.702;-702.548;115;4.9
17/12/2015;15:06:50.00;-151.774;-735.212;109;4.9
17/12/2015;21:47:53.00;-29.714;-804.213;63;4.5
19/12/2015;01:26:20.00;-182.405;-713.756;22;4.6
19/12/2015;04:25:25.00;-110.846;-710.143;601;4
19/12/2015;05:40:51.00;-101.111;-757.029;63;4.6
19/12/2015;07:52:13.00;-79.647;-79.815;33;4.9
19/12/2015;09:18:23.00;-15.963;-726.394;115;5
19/12/2015;12:12:15.00;-16.774;-705.528;17;4.8
20/12/2015;00:08:30.00;-93.034;-726.555;144;5
20/12/2015;23:44:29.00;-108.709;-747.348;7;4.5
21/12/2015;02:11:40.00;-98.793;-800.081;8;4.9
22/12/2015;20:34:16.00;-151.499;-729.469;118;5.3
23/12/2015;02:34:21.00;-5.682;-746.504;43;5.5
23/12/2015;04:14:42.00;-152.059;-749.412;59;5.3
23/12/2015;05:38:41.00;-9.633;-758.812;52;4.9
23/12/2015;21:02:04.00;-70.784;-770.363;18;4.6
24/12/2015;03:26:42.00;-133.735;-723.595;49;4.5
24/12/2015;13:12:31.00;-161.882;-742.866;19;4.8
24/12/2015;22:42:10.00;-135.385;-726.112;10;4.5
25/12/2015;02:32:59.00;-156.627;-720.961;19;4.5
25/12/2015;05:33:00.00;-149.143;-736.102;110;5
25/12/2015;06:58:07.00;-108.064;-784.637;31;5
25/12/2015;08:01:15.00;-168.187;-726.742;47;4.5
26/12/2015;11:42:17.00;-183.677;-701.629;24;4.5
26/12/2015;15:46:35.00;-97.635;-759.496;6;4.5
26/12/2015;19:40:46.00;-74.893;-799.739;41;4.6
26/12/2015;22:04:53.00;-149.556;-720.326;131;4.8
28/12/2015;03:10:56.00;-155.419;-734.109;107;4.6
28/12/2015;06:03:06.00;-157.671;-717.349;148;4.7
28/12/2015;07:05:07.00;-18.294;-718.601;29;4.5
28/12/2015;09:38:12.00;-59.071;-772.801;27;4.7
28/12/2015;15:46:37.00;-38.434;-806.187;29;4.7
29/12/2015;04:59:31.00;-137.473;-764.634;58;4.8
29/12/2015;09:28:05.00;-73.275;-747.588;182;5.2
30/12/2015;04:22:31.00;-24.881;-770.626;177;4.8
30/12/2015;11:38:28.00;-149.379;-752.598;48;4.5
30/12/2015;16:18:51.00;-158.723;-720.236;139;4.7
31/12/2015;10:59:45.00;-50.399;-802.095;48;4.8
01/01/2016;02:26:04.00;-63.581;-808.043;28;4.6
01/01/2016;04:18:55.00;-8.966;-791.276;40;4.8
01/01/2016;10:51:52.00;-81.201;-797.685;34;4.9
02/01/2016;00:55:35.00;-103.774;-754.678;11;4.8
03/01/2016;04:09:50.00;-172.066;-699.788;207;4.5
03/01/2016;11:08:34.00;-107.827;-707.808;633;4.3
03/01/2016;18:45:53.00;-71.573;-766.896;144;5.3
04/01/2016;08:07:58.00;-45.281;-770.203;142;4.7
04/01/2016;19:01:50.00;-97.399;-787.325;36;5
05/01/2016;02:25:17.00;-80.464;-744.788;182;5.3
05/01/2016;03:21:04.00;-55.172;-764.326;131;4.5
05/01/2016;03:53:34.00;-64.643;-799.416;64;4.5
05/01/2016;05:14:36.00;-71.193;-785.569;10;4.9
05/01/2016;06:23:11.00;-72.486;-786.759;111;4.6
05/01/2016;08:22:35.00;-81.015;-800.767;30;5.1
06/01/2016;02:00:20.00;-149.198;-759.983;17;4.7
06/01/2016;02:13:28.00;-182.159;-714.216;10;4.7
07/01/2016;14:55:42.00;-67.345;-771.824;21;5.1
07/01/2016;22:33:03.00;-61.995;-767.544;140;4.6
08/01/2016;02:17:23.00;-132.916;-706.216;41;5
08/01/2016;03:14:16.00;-132.673;-69.711;123;5.3
08/01/2016;15:34:45.00;-77.034;-744.887;176;4.5
08/01/2016;16:25:30.00;-68.294;-804.328;52;4.5
08/01/2016;21:04:59.00;-16.118;-719.789;19;4.8
09/01/2016;05:10:58.00;-54.854;-763.876;79;4.6
09/01/2016;10:25:22.00;-149.842;-714.905;172;4.8
10/01/2016;00:46:45.00;-66.543;-799.476;54;4.7
10/01/2016;02:19:00.00;-45.262;-77.811;12;4.6
10/01/2016;03:29:17.00;-67.552;-771.815;11;5.3
10/01/2016;08:57:48.00;-148.041;-75.525;46;4.7
10/01/2016;16:35:20.00;-163.868;-723.877;115;4.5
10/01/2016;16:41:59.00;-96.555;-788.761;49;4.5
11/01/2016;00:36:10.00;-107.856;-785.642;27;4.8
11/01/2016;09:58:33.00;-115.257;-731.383;33;4.9
11/01/2016;22:23:27.00;-156.611;-721.527;13;4.5
12/01/2016;11:50:56.00;-91.106;-749.694;114;4.2
12/01/2016;14:09:52.00;-155.237;-707.563;222;4.9
12/01/2016;19:12:19.00;-164.757;-727.412;58;4.8
12/01/2016;20:23:59.00;-146.896;-736.901;114;4.5
13/01/2016;00:15:21.00;-59.329;-775.106;113;4.5
13/01/2016;04:02:20.00;-48.593;-809.689;40;4.6
13/01/2016;07:09:44.00;-79.231;-746.404;151;5
13/01/2016;07:30:06.00;-59.532;-810.986;8;4.9
13/01/2016;07:52:38.00;-162.329;-737.889;44;4.8
13/01/2016;08:22:08.00;-179.263;-708.839;49;5.1
13/01/2016;09:02:21.00;-73.751;-759.512;133;4.5
13/01/2016;10:41:21.00;-164.367;-740.206;9;4.8
13/01/2016;13:45:30.00;-53.839;-802.549;79;4.8
13/01/2016;20:05:32.00;-155.007;-754.463;25;4.5
14/01/2016;04:39:01.00;-60.924;-767.157;126;4.6
14/01/2016;06:05:49.00;-161.057;-719.867;12;4.6
14/01/2016;07:03:11.00;-60.689;-765.709;96;4.5
14/01/2016;07:35:46.00;-100.293;-757.289;17;4.9
14/01/2016;11:34:09.00;-61.098;-769.042;22;4.5
14/01/2016;11:48:34.00;-5.904;-76.558;98;4.8
14/01/2016;13:26:38.00;-59.851;-76.663;130;4.7
14/01/2016;15:22:10.00;-60.392;-76.697;158;4.6
14/01/2016;17:43:02.00;-164.136;-735.862;8;5.3
14/01/2016;18:30:55.00;-156.486;-72.136;12;5
15/01/2016;03:02:15.00;-76.278;-811.498;20;4.5
15/01/2016;09:56:10.00;-93.574;-748.331;13;4.6
15/01/2016;12:24:03.00;-5.771;-773.984;22;4.5
16/01/2016;05:25:33.00;-176.025;-712.687;39;4.6
16/01/2016;10:28:08.00;-105.446;-742.493;156;4.8
16/01/2016;10:59:09.00;-39.209;-812.274;33;4.9
16/01/2016;21:39:14.00;-77.883;-802.365;39;5
16/01/2016;23:31:55.00;-81.358;-746.087;168;4.5
17/01/2016;02:31:34.00;-130.696;-750.124;94;4.6
17/01/2016;09:17:04.00;-176.078;-70.344;134;4.6
18/01/2016;01:28:38.00;-60.285;-751.406;47;4.8
19/01/2016;01:11:38.00;-82.046;-744.608;169;5.4
19/01/2016;02:04:32.00;-140.488;-730.141;115;5.6
19/01/2016;03:28:23.00;-55.877;-81.101;37;4.7
19/01/2016;04:57:14.00;-43.386;-780.092;33;4.6
19/01/2016;05:45:23.00;-17.528;-729.801;48;4.5
19/01/2016;06:41:58.00;-74.293;-798.199;40;4.5
19/01/2016;08:28:09.00;-129.175;-739.746;76;4.7
19/01/2016;12:52:09.00;-80.685;-753.305;121;5.3
19/01/2016;22:12:44.00;-145.884;-735.887;112;5.1
20/01/2016;08:14:39.00;-98.268;-788.868;33;4.5
20/01/2016;12:01:09.00;-159.469;-741.402;57;5.4
20/01/2016;23:20:50.00;-15.336;-730.727;107;4.8
21/01/2016;03:20:23.00;-158.308;-729.885;99;4.5
21/01/2016;11:44:46.00;-60.493;-814.521;27;4.8
21/01/2016;12:06:53.00;-60.111;-813.778;29;4.5
21/01/2016;13:01:21.00;-59.709;-814.495;27;4.8
21/01/2016;17:38:24.00;-86.055;-749.102;138;4.5
22/01/2016;09:19:51.00;-125.629;-772.841;31;4.5
22/01/2016;19:11:57.00;-87.535;-746.993;150;5
23/01/2016;07:31:08.00;-167.395;-724.391;48;4.9
23/01/2016;08:46:18.00;-171.317;-714.798;76;4.9
23/01/2016;12:54:27.00;-57.652;-774.145;14;4.6
24/01/2016;00:51:32.00;-161.325;-742.831;29;4.5
24/01/2016;05:24:33.00;-88.099;-746.487;170;5.2
24/01/2016;17:12:01.00;-183.264;-714.951;6;4.9
25/01/2016;06:43:46.00;-60.982;-768.482;21;4.6
25/01/2016;08:28:05.00;-5.935;-766.991;101;5.1
25/01/2016;10:46:13.00;-6.102;-768.232;31;4.5
25/01/2016;11:54:59.00;-157.358;-740.023;93;4.7
25/01/2016;19:51:32.00;-91.908;-795.171;12;4.6
27/01/2016;05:49:14.00;-57.673;-793.754;106;4.5
27/01/2016;07:54:31.00;-60.684;-768.967;11;4.9
27/01/2016;10:30:06.00;-103.892;-747.064;152;4.9
29/01/2016;00:55:00.00;-146.897;-736.909;126;4.7
29/01/2016;01:17:07.00;-39.127;-812.758;33;4.9
29/01/2016;08:41:10.00;-122.197;-776.932;32;4.5
29/01/2016;16:06:45.00;-157.272;-718.249;13;4.6
29/01/2016;16:22:21.00;-88.093;-794.435;37;4.7
29/01/2016;17:27:11.00;-6.115;-768.515;31;4.6
30/01/2016;06:49:08.00;-77.312;-747.456;159;4.8
30/01/2016;09:30:36.00;-8.83;-794.472;35;4.7
30/01/2016;11:30:38.00;-161.736;-723.997;113;4.5
30/01/2016;13:04:04.00;-71.542;-781.226;24;4.5
30/01/2016;19:55:30.00;-97.576;-787.432;39;4.6
30/01/2016;20:27:33.00;-104.745;-786.188;23;4.5
30/01/2016;23:41:30.00;-43.971;-769.295;100;4.5
31/01/2016;07:41:50.00;-82.192;-743.335;176;5.7
31/01/2016;08:59:40.00;-75.688;-748.281;172;4.6
31/01/2016;10:10:57.00;-15.055;-724.394;98;4.5
31/01/2016;11:40:38.00;-82.759;-745.384;180;4.9
02/02/2016;13:16:44.00;-46.837;-78.762;142;4.5
03/02/2016;04:45:05.00;-55.755;-772.461;134;5
03/02/2016;09:27:49.00;-70.951;-807.599;20;4.9
04/02/2016;02:26:15.00;-92.961;-794.537;20;4.7
04/02/2016;09:42:06.00;-122.494;-732.452;21;4.6
04/02/2016;10:09:11.00;-155.901;-704.246;242;4.5
05/02/2016;17:44:44.00;-76.085;-74.809;151;5.1
05/02/2016;17:51:50.00;-167.552;-699.441;203;4.8
06/02/2016;06:20:23.00;-88.511;-745.703;143;5
07/02/2016;05:30:31.00;-154.493;-753.308;44;4.5
07/02/2016;11:33:01.00;-160.546;-700.867;247;4.6
08/02/2016;11:23:36.00;-161.661;-731.258;93;4.6
09/02/2016;08:18:58.00;-156.217;-734.594;101;5.3
09/02/2016;11:07:38.00;-84.014;-742.754;184;4.9
10/02/2016;11:35:32.00;-46.181;-796.354;98;4.7
11/02/2016;22:25:27.00;-59.893;-765.564;115;4.9
12/02/2016;04:12:18.00;-17.835;-696.948;165;4.9
